Month,Account No,Electrical_Units
2022-08-01,400005120568,0
2022-09-01,400005120568,911
2022-10-01,400005120568,906
2022-11-01,400005120568,854
2022-12-01,400005120568,755
2023-01-01,400005120568,556
2023-02-01,400005120568,517
2023-03-01,400005120568,626
2023-04-01,400005120568,750
2023-05-01,400005120568,993
2023-06-01,400005120568,1275
2023-07-01,400005120568,1926
2023-08-01,400005120568,1584
2023-09-01,400005120568,1032
2023-10-01,400005120568,1425
2023-11-01,400005120568,1096
2023-12-01,400005120568,686
2024-01-01,400005120568,572
2022-08-01,400005120606,223
2022-09-01,400005120606,210
2022-10-01,400005120606,196
2022-11-01,400005120606,188
2022-12-01,400005120606,148
2023-01-01,400005120606,85
2023-02-01,400005120606,84
2023-03-01,400005120606,152
2023-04-01,400005120606,165
2023-05-01,400005120606,191
2023-06-01,400005120606,193
2023-07-01,400005120606,213
2023-08-01,400005120606,169
2023-09-01,400005120606,210
2023-10-01,400005120606,211
2023-11-01,400005120606,216
2023-12-01,400005120606,158
2024-01-01,400005120606,127
2022-08-01,400005120614,835
2022-09-01,400005120614,706
2022-10-01,400005120614,722
2022-11-01,400005120614,708
2022-12-01,400005120614,522
2023-01-01,400005120614,332
2023-02-01,400005120614,287
2023-03-01,400005120614,432
2023-04-01,400005120614,497
2023-05-01,400005120614,583
2023-06-01,400005120614,627
2023-07-01,400005120614,744
2023-08-01,400005120614,574
2023-09-01,400005120614,533
2023-10-01,400005120614,602
2023-11-01,400005120614,558
2023-12-01,400005120614,373
2024-01-01,400005120614,295
2022-08-01,400005120630,0
2022-09-01,400005120630,323
2022-10-01,400005120630,327
2022-11-01,400005120630,0
2022-12-01,400005120630,222
2023-01-01,400005120630,178
2023-02-01,400005120630,174
2023-03-01,400005120630,209
2023-04-01,400005120630,266
2023-05-01,400005120630,298
2023-06-01,400005120630,340
2023-07-01,400005120630,296
2023-08-01,400005120630,279
2023-09-01,400005120630,261
2023-10-01,400005120630,275
2023-11-01,400005120630,262
2023-12-01,400005120630,201
2024-01-01,400005120630,159
2022-08-01,400006502057,182
2022-09-01,400006502057,164
2022-10-01,400006502057,193
2022-11-01,400006502057,223
2022-12-01,400006502057,199
2023-01-01,400006502057,149
2023-02-01,400006502057,67
2023-03-01,400006502057,144
2023-04-01,400006502057,167
2023-05-01,400006502057,207
2023-06-01,400006502057,210
2023-07-01,400006502057,262
2023-08-01,400006502057,265
2023-09-01,400006502057,194
2023-10-01,400006502057,186
2023-11-01,400006502057,183
2023-12-01,400006502057,125
2024-01-01,400006502057,69
2022-08-01,400006502154,267
2022-09-01,400006502154,269
2022-10-01,400006502154,246
2022-11-01,400006502154,214
2022-12-01,400006502154,144
2023-01-01,400006502154,68
2023-02-01,400006502154,14
2023-03-01,400006502154,79
2023-04-01,400006502154,142
2023-05-01,400006502154,143
2023-06-01,400006502154,140
2023-07-01,400006502154,165
2023-08-01,400006502154,133
2023-09-01,400006502154,141
2023-10-01,400006502154,142
2023-11-01,400006502154,127
2023-12-01,400006502154,112
2024-01-01,400006502154,83
2022-08-01,400006502162,202
2022-09-01,400006502162,191
2022-10-01,400006502162,209
2022-11-01,400006502162,228
2022-12-01,400006502162,164
2023-01-01,400006502162,91
2023-02-01,400006502162,65
2023-03-01,400006502162,146
2023-04-01,400006502162,184
2023-05-01,400006502162,213
2023-06-01,400006502162,237
2023-07-01,400006502162,233
2023-08-01,400006502162,211
2023-09-01,400006502162,147
2023-10-01,400006502162,183
2023-11-01,400006502162,200
2023-12-01,400006502162,112
2024-01-01,400006502162,111
2022-08-01,400006502170,845
2022-09-01,400006502170,917
2022-10-01,400006502170,1009
2022-11-01,400006502170,897
2022-12-01,400006502170,522
2023-01-01,400006502170,395
2023-02-01,400006502170,320
2023-03-01,400006502170,438
2023-04-01,400006502170,590
2023-05-01,400006502170,843
2023-06-01,400006502170,1200
2023-07-01,400006502170,1306
2023-08-01,400006502170,1004
2023-09-01,400006502170,736
2023-10-01,400006502170,1003
2023-11-01,400006502170,915
2023-12-01,400006502170,437
2024-01-01,400006502170,308
2022-08-01,400006502189,184
2022-09-01,400006502189,187
2022-10-01,400006502189,211
2022-11-01,400006502189,238
2022-12-01,400006502189,65
2023-01-01,400006502189,6
2023-02-01,400006502189,10
2023-03-01,400006502189,15
2023-04-01,400006502189,34
2023-05-01,400006502189,19
2023-06-01,400006502189,21
2023-07-01,400006502189,17
2023-08-01,400006502189,4
2023-09-01,400006502189,4
2023-10-01,400006502189,3
2023-11-01,400006502189,3
2023-12-01,400006502189,77
2024-01-01,400006502189,154
2022-08-01,400006502200,399
2022-09-01,400006502200,421
2022-10-01,400006502200,610
2022-11-01,400006502200,441
2022-12-01,400006502200,13
2023-01-01,400006502200,34
2023-02-01,400006502200,37
2023-03-01,400006502200,43
2023-04-01,400006502200,18
2023-05-01,400006502200,57
2023-06-01,400006502200,51
2023-07-01,400006502200,70
2023-08-01,400006502200,2
2023-09-01,400006502200,469
2023-10-01,400006502200,0
2023-11-01,400006502200,71
2023-12-01,400006502200,13
2024-01-01,400006502200,0
2022-08-01,400006502219,602
2022-09-01,400006502219,538
2022-10-01,400006502219,436
2022-11-01,400006502219,412
2022-12-01,400006502219,359
2023-01-01,400006502219,266
2023-02-01,400006502219,199
2023-03-01,400006502219,274
2023-04-01,400006502219,343
2023-05-01,400006502219,417
2023-06-01,400006502219,524
2023-07-01,400006502219,659
2023-08-01,400006502219,676
2023-09-01,400006502219,452
2023-10-01,400006502219,573
2023-11-01,400006502219,555
2023-12-01,400006502219,302
2024-01-01,400006502219,218
2022-08-01,400006502235,284
2022-09-01,400006502235,321
2022-10-01,400006502235,299
2022-11-01,400006502235,283
2022-12-01,400006502235,166
2023-01-01,400006502235,94
2023-02-01,400006502235,77
2023-03-01,400006502235,195
2023-04-01,400006502235,200
2023-05-01,400006502235,253
2023-06-01,400006502235,283
2023-07-01,400006502235,295
2023-08-01,400006502235,313
2023-09-01,400006502235,224
2023-10-01,400006502235,233
2023-11-01,400006502235,236
2023-12-01,400006502235,157
2024-01-01,400006502235,67
2022-08-01,400006502267,120
2022-09-01,400006502267,206
2022-10-01,400006502267,317
2022-11-01,400006502267,134
2022-12-01,400006502267,1
2023-01-01,400006502267,9
2023-02-01,400006502267,18
2023-03-01,400006502267,10
2023-04-01,400006502267,155
2023-05-01,400006502267,507
2023-06-01,400006502267,490
2023-07-01,400006502267,516
2023-08-01,400006502267,154
2023-09-01,400006502267,610
2023-10-01,400006502267,423
2023-11-01,400006502267,19
2023-12-01,400006502267,10
2024-01-01,400006502267,84
2022-08-01,400006502286,626
2022-09-01,400006502286,170
2022-10-01,400006502286,343
2022-11-01,400006502286,346
2022-12-01,400006502286,289
2023-01-01,400006502286,182
2023-02-01,400006502286,196
2023-03-01,400006502286,413
2023-04-01,400006502286,551
2023-05-01,400006502286,612
2023-06-01,400006502286,791
2023-07-01,400006502286,810
2023-08-01,400006502286,630
2023-09-01,400006502286,316
2023-10-01,400006502286,335
2023-11-01,400006502286,355
2023-12-01,400006502286,208
2024-01-01,400006502286,102
2022-08-01,400006502308,0
2022-09-01,400006502308,228
2022-10-01,400006502308,238
2022-11-01,400006502308,192
2022-12-01,400006502308,135
2023-01-01,400006502308,103
2023-02-01,400006502308,94
2023-03-01,400006502308,116
2023-04-01,400006502308,119
2023-05-01,400006502308,196
2023-06-01,400006502308,279
2023-07-01,400006502308,340
2023-08-01,400006502308,192
2023-09-01,400006502308,109
2023-10-01,400006502308,133
2023-11-01,400006502308,131
2023-12-01,400006502308,75
2024-01-01,400006502308,82
2022-08-01,400006502324,183
2022-09-01,400006502324,142
2022-10-01,400006502324,143
2022-11-01,400006502324,137
2022-12-01,400006502324,115
2023-01-01,400006502324,55
2023-02-01,400006502324,53
2023-03-01,400006502324,115
2023-04-01,400006502324,121
2023-05-01,400006502324,122
2023-06-01,400006502324,27
2023-07-01,400006502324,21
2023-08-01,400006502324,45
2023-09-01,400006502324,42
2023-10-01,400006502324,39
2023-11-01,400006502324,28
2023-12-01,400006502324,6
2024-01-01,400006502324,123
2022-08-01,400006502332,406
2022-09-01,400006502332,608
2022-10-01,400006502332,581
2022-11-01,400006502332,532
2022-12-01,400006502332,380
2023-01-01,400006502332,195
2023-02-01,400006502332,150
2023-03-01,400006502332,285
2023-04-01,400006502332,395
2023-05-01,400006502332,430
2023-06-01,400006502332,452
2023-07-01,400006502332,538
2023-08-01,400006502332,547
2023-09-01,400006502332,483
2023-10-01,400006502332,465
2023-11-01,400006502332,435
2023-12-01,400006502332,264
2024-01-01,400006502332,164
2022-08-01,400006502375,0
2022-09-01,400006502375,129
2022-10-01,400006502375,94
2022-11-01,400006502375,67
2022-12-01,400006502375,117
2023-01-01,400006502375,23
2023-02-01,400006502375,69
2023-03-01,400006502375,118
2023-04-01,400006502375,97
2023-05-01,400006502375,84
2023-06-01,400006502375,268
2023-07-01,400006502375,153
2023-08-01,400006502375,109
2023-09-01,400006502375,112
2023-10-01,400006502375,95
2023-11-01,400006502375,393
2023-12-01,400006502375,96
2024-01-01,400006502375,76
2022-08-01,400006502383,322
2022-09-01,400006502383,322
2022-10-01,400006502383,361
2022-11-01,400006502383,276
2022-12-01,400006502383,112
2023-01-01,400006502383,1
2023-02-01,400006502383,10
2023-03-01,400006502383,0
2023-04-01,400006502383,1
2023-05-01,400006502383,1
2023-06-01,400006502383,1
2023-07-01,400006502383,0
2023-08-01,400006502383,136
2023-09-01,400006502383,148
2023-10-01,400006502383,0
2023-11-01,400006502383,307
2023-12-01,400006502383,104
2024-01-01,400006502383,82
2022-08-01,400006502391,998
2022-09-01,400006502391,969
2022-10-01,400006502391,870
2022-11-01,400006502391,875
2022-12-01,400006502391,477
2023-01-01,400006502391,284
2023-02-01,400006502391,230
2023-03-01,400006502391,351
2023-04-01,400006502391,386
2023-05-01,400006502391,486
2023-06-01,400006502391,885
2023-07-01,400006502391,886
2023-08-01,400006502391,816
2023-09-01,400006502391,418
2023-10-01,400006502391,360
2023-11-01,400006502391,346
2023-12-01,400006502391,313
2024-01-01,400006502391,251
2022-08-01,400006502405,117
2022-09-01,400006502405,155
2022-10-01,400006502405,179
2022-11-01,400006502405,199
2022-12-01,400006502405,156
2023-01-01,400006502405,131
2023-02-01,400006502405,132
2023-03-01,400006502405,208
2023-04-01,400006502405,376
2023-05-01,400006502405,242
2023-06-01,400006502405,176
2023-07-01,400006502405,190
2023-08-01,400006502405,206
2023-09-01,400006502405,182
2023-10-01,400006502405,162
2023-11-01,400006502405,165
2023-12-01,400006502405,121
2024-01-01,400006502405,164
2022-08-01,400006502421,147
2022-09-01,400006502421,144
2022-10-01,400006502421,155
2022-11-01,400006502421,129
2022-12-01,400006502421,130
2023-01-01,400006502421,57
2023-02-01,400006502421,78
2023-03-01,400006502421,132
2023-04-01,400006502421,147
2023-05-01,400006502421,171
2023-06-01,400006502421,136
2023-07-01,400006502421,158
2023-08-01,400006502421,138
2023-09-01,400006502421,143
2023-10-01,400006502421,145
2023-11-01,400006502421,174
2023-12-01,400006502421,81
2024-01-01,400006502421,77
2022-08-01,400006502448,210
2022-09-01,400006502448,192
2022-10-01,400006502448,203
2022-11-01,400006502448,183
2022-12-01,400006502448,140
2023-01-01,400006502448,89
2023-02-01,400006502448,64
2023-03-01,400006502448,103
2023-04-01,400006502448,130
2023-05-01,400006502448,163
2023-06-01,400006502448,320
2023-07-01,400006502448,543
2023-08-01,400006502448,247
2023-09-01,400006502448,153
2023-10-01,400006502448,212
2023-11-01,400006502448,186
2023-12-01,400006502448,122
2024-01-01,400006502448,75
2022-08-01,400006502456,110
2022-09-01,400006502456,150
2022-10-01,400006502456,152
2022-11-01,400006502456,159
2022-12-01,400006502456,153
2023-01-01,400006502456,98
2023-02-01,400006502456,83
2023-03-01,400006502456,152
2023-04-01,400006502456,173
2023-05-01,400006502456,186
2023-06-01,400006502456,187
2023-07-01,400006502456,178
2023-08-01,400006502456,189
2023-09-01,400006502456,165
2023-10-01,400006502456,176
2023-11-01,400006502456,177
2023-12-01,400006502456,111
2024-01-01,400006502456,98
2022-08-01,400006502480,65
2022-09-01,400006502480,58
2022-10-01,400006502480,46
2022-11-01,400006502480,37
2022-12-01,400006502480,118
2023-01-01,400006502480,75
2023-02-01,400006502480,65
2023-03-01,400006502480,110
2023-04-01,400006502480,195
2023-05-01,400006502480,199
2023-06-01,400006502480,222
2023-07-01,400006502480,224
2023-08-01,400006502480,203
2023-09-01,400006502480,203
2023-10-01,400006502480,212
2023-11-01,400006502480,195
2023-12-01,400006502480,105
2024-01-01,400006502480,54
2022-08-01,400006502529,639
2022-09-01,400006502529,534
2022-10-01,400006502529,460
2022-11-01,400006502529,458
2022-12-01,400006502529,256
2023-01-01,400006502529,203
2023-02-01,400006502529,180
2023-03-01,400006502529,225
2023-04-01,400006502529,280
2023-05-01,400006502529,285
2023-06-01,400006502529,438
2023-07-01,400006502529,543
2023-08-01,400006502529,479
2023-09-01,400006502529,280
2023-10-01,400006502529,291
2023-11-01,400006502529,272
2023-12-01,400006502529,222
2024-01-01,400006502529,186
2022-08-01,400006502537,355
2022-09-01,400006502537,357
2022-10-01,400006502537,308
2022-11-01,400006502537,320
2022-12-01,400006502537,261
2023-01-01,400006502537,159
2023-02-01,400006502537,117
2023-03-01,400006502537,221
2023-04-01,400006502537,311
2023-05-01,400006502537,303
2023-06-01,400006502537,373
2023-07-01,400006502537,366
2023-08-01,400006502537,410
2023-09-01,400006502537,362
2023-10-01,400006502537,360
2023-11-01,400006502537,402
2023-12-01,400006502537,287
2024-01-01,400006502537,182
2022-08-01,400006502545,218
2022-09-01,400006502545,237
2022-10-01,400006502545,206
2022-11-01,400006502545,182
2022-12-01,400006502545,162
2023-01-01,400006502545,178
2023-02-01,400006502545,178
2023-03-01,400006502545,217
2023-04-01,400006502545,204
2023-05-01,400006502545,242
2023-06-01,400006502545,208
2023-07-01,400006502545,277
2023-08-01,400006502545,229
2023-09-01,400006502545,257
2023-10-01,400006502545,236
2023-11-01,400006502545,245
2023-12-01,400006502545,181
2024-01-01,400006502545,155
2022-08-01,400006502596,360
2022-09-01,400006502596,332
2022-10-01,400006502596,300
2022-11-01,400006502596,318
2022-12-01,400006502596,238
2023-01-01,400006502596,135
2023-02-01,400006502596,132
2023-03-01,400006502596,231
2023-04-01,400006502596,240
2023-05-01,400006502596,276
2023-06-01,400006502596,294
2023-07-01,400006502596,244
2023-08-01,400006502596,243
2023-09-01,400006502596,227
2023-10-01,400006502596,226
2023-11-01,400006502596,299
2023-12-01,400006502596,74
2024-01-01,400006502596,128
2022-08-01,400006502607,326
2022-09-01,400006502607,351
2022-10-01,400006502607,295
2022-11-01,400006502607,236
2022-12-01,400006502607,107
2023-01-01,400006502607,54
2023-02-01,400006502607,102
2023-03-01,400006502607,217
2023-04-01,400006502607,260
2023-05-01,400006502607,274
2023-06-01,400006502607,281
2023-07-01,400006502607,247
2023-08-01,400006502607,228
2023-09-01,400006502607,232
2023-10-01,400006502607,258
2023-11-01,400006502607,213
2023-12-01,400006502607,108
2024-01-01,400006502607,133
2022-08-01,400006502642,6
2022-09-01,400006502642,387
2022-10-01,400006502642,631
2022-11-01,400006502642,275
2022-12-01,400006502642,198
2023-01-01,400006502642,228
2023-02-01,400006502642,205
2023-03-01,400006502642,205
2023-04-01,400006502642,346
2023-05-01,400006502642,101
2023-06-01,400006502642,537
2023-07-01,400006502642,600
2023-08-01,400006502642,934
2023-09-01,400006502642,440
2023-10-01,400006502642,810
2023-11-01,400006502642,171
2023-12-01,400006502642,114
2024-01-01,400006502642,138
2022-08-01,400006502650,332
2022-09-01,400006502650,286
2022-10-01,400006502650,194
2022-11-01,400006502650,194
2022-12-01,400006502650,164
2023-01-01,400006502650,126
2023-02-01,400006502650,90
2023-03-01,400006502650,136
2023-04-01,400006502650,162
2023-05-01,400006502650,185
2023-06-01,400006502650,184
2023-07-01,400006502650,213
2023-08-01,400006502650,219
2023-09-01,400006502650,192
2023-10-01,400006502650,198
2023-11-01,400006502650,185
2023-12-01,400006502650,143
2024-01-01,400006502650,124
2022-08-01,400006502693,195
2022-09-01,400006502693,235
2022-10-01,400006502693,207
2022-11-01,400006502693,217
2022-12-01,400006502693,166
2023-01-01,400006502693,100
2023-02-01,400006502693,75
2023-03-01,400006502693,135
2023-04-01,400006502693,182
2023-05-01,400006502693,224
2023-06-01,400006502693,270
2023-07-01,400006502693,424
2023-08-01,400006502693,310
2023-09-01,400006502693,211
2023-10-01,400006502693,221
2023-11-01,400006502693,196
2023-12-01,400006502693,133
2024-01-01,400006502693,87
2022-08-01,400006502707,10
2022-09-01,400006502707,10
2022-10-01,400006502707,24
2022-11-01,400006502707,26
2022-12-01,400006502707,27
2023-01-01,400006502707,9
2023-02-01,400006502707,9
2023-03-01,400006502707,1
2023-04-01,400006502707,25
2023-05-01,400006502707,15
2023-06-01,400006502707,23
2023-07-01,400006502707,16
2023-08-01,400006502707,10
2023-09-01,400006502707,10
2023-10-01,400006502707,16
2023-11-01,400006502707,15
2023-12-01,400006502707,14
2024-01-01,400006502707,9
2022-08-01,400006502774,261
2022-09-01,400006502774,220
2022-10-01,400006502774,323
2022-11-01,400006502774,265
2022-12-01,400006502774,201
2023-01-01,400006502774,118
2023-02-01,400006502774,107
2023-03-01,400006502774,249
2023-04-01,400006502774,504
2023-05-01,400006502774,424
2023-06-01,400006502774,432
